actual_temperature,baseline_prediction,lstm_prediction,gru_prediction
6.0200005,5.88,5.846753,5.952894
6.08,6.0200005,5.938219,6.130887
6.19,6.08,6.018141,6.170147
6.17,6.19,6.132277,6.296938
6.13,6.17,6.179507,6.2757115
6.0600004,6.13,6.2008033,6.2005625
6.0200005,6.0600004,6.1709657,6.1016083
6.0,6.0200005,6.1274776,6.031372
5.88,6.0,6.079091,6.0309725
5.8500004,5.88,5.964954,5.845579
5.92,5.8500004,5.8468437,5.825371
5.95,5.92,5.857425,5.9675875
5.88,5.95,5.8805733,6.0015316
5.76,5.88,5.8628635,5.8856244
5.76,5.76,5.7757487,5.6837845
5.8,5.76,5.7699776,5.7777123
5.86,5.8,5.8040586,5.8181334
5.88,5.86,5.8459644,5.913622
5.82,5.88,5.877415,5.895505
5.8,5.82,5.8258486,5.811765
5.8,5.8,5.793892,5.816164
5.6500006,5.8,5.769293,5.7919006
5.55,5.6500006,5.686784,5.599267
5.58,5.55,5.589763,5.4593964
5.6000004,5.58,5.565372,5.530222
5.6100006,5.6000004,5.547413,5.5569177
5.46,5.6100006,5.572109,5.591032
5.5,5.46,5.505313,5.385723
5.6000004,5.5,5.4758954,5.4558973
5.67,5.6000004,5.5417604,5.65094
5.86,5.67,5.607317,5.6977744
5.94,5.86,5.749753,5.991173
5.9100003,5.94,5.8565035,6.0588045
5.94,5.9100003,5.922247,5.9729424
5.96,5.94,5.9608107,6.0309825
5.88,5.96,5.983678,5.971654
5.8,5.88,5.9407053,5.909443
5.8500004,5.8,5.875501,5.767646
5.84,5.8500004,5.847133,5.8799253
5.8900003,5.84,5.831687,5.839175
6.01,5.8900003,5.818444,5.9188404
6.05,6.01,5.8814735,6.099661
5.95,6.05,5.94975,6.142194
5.7200003,5.95,5.937452,5.945487
5.7800007,5.7200003,5.7950306,5.5995083
6.03,5.7800007,5.748457,5.771098
6.07,6.03,5.8679266,6.169673
6.08,6.07,5.972603,6.1676145
5.86,6.08,6.0215282,6.166846
5.6600003,5.86,5.9108305,5.7528086
5.6400003,5.6600003,5.722827,5.50865
5.76,5.6400003,5.611272,5.5472326
5.9000006,5.76,5.6275187,5.7802954
6.11,5.9000006,5.740748,5.9665966
6.2400002,6.11,5.9562216,6.298521
6.3900003,6.2400002,6.115657,6.3763986
6.4900002,6.3900003,6.251796,6.546476
6.53,6.4900002,6.419765,6.64514
6.4300003,6.53,6.4781494,6.671896
6.07,6.4300003,6.4459987,6.406908
5.84,6.07,6.160015,5.9248667
5.84,5.84,5.9005365,5.6202164
5.7400002,5.84,5.805925,5.8279376
5.55,5.7400002,5.6972117,5.6039906
5.5600004,5.55,5.5317116,5.3734274
5.7400002,5.5600004,5.4625225,5.4269
6.0,5.7400002,5.5363264,5.806384
6.2200003,6.0,5.743143,6.1090293
6.28,6.2200003,5.994061,6.4383698
6.2200003,6.28,6.1636543,6.3887167
6.2200003,6.2200003,6.1932755,6.2327247
5.9000006,6.2200003,6.21243,6.266344
5.75,5.9000006,6.013569,5.7192917
5.71,5.75,5.783542,5.6107416
5.6600003,5.71,5.661133,5.6018696
5.6600003,5.6600003,5.5820384,5.574586
5.7000003,5.6600003,5.5523615,5.6359377
5.7900004,5.7000003,5.549859,5.6435747
5.8700004,5.7900004,5.634429,5.8249702
5.9000006,5.8700004,5.7266364,5.9255104
5.8900003,5.9000006,5.7966948,5.894988
5.9000006,5.8900003,5.8055954,5.90958
5.95,5.9000006,5.8383064,5.8593616
6.07,5.95,5.8865,6.011378
6.1400003,6.07,5.9831963,6.13494
6.11,6.1400003,6.059702,6.2345905
6.07,6.11,6.0973253,6.1045046
6.1400003,6.07,6.078229,6.0966115
6.1800003,6.1400003,6.1047044,6.169105
6.0600004,6.1800003,6.1348906,6.227848
6.0,6.0600004,6.041315,6.0220857
5.94,6.0,5.9448376,5.926919
5.92,5.94,5.883127,5.9266214
5.82,5.92,5.839469,5.8969684
5.8700004,5.82,5.7565804,5.7595167
5.9000006,5.8700004,5.729836,5.853269
5.9900002,5.9000006,5.780383,5.9284887
6.08,5.9900002,5.8612046,6.0627537
6.1400003,6.08,5.947891,6.1318164
6.09,6.1400003,6.024187,6.190092
5.92,6.09,6.041832,6.10419
5.84,5.92,5.9121494,5.8139153
5.8700004,5.84,5.820709,5.7799835
5.9300003,5.8700004,5.8126945,5.892559
5.76,5.9300003,5.8704643,6.0189342
5.1800003,5.76,5.604063,5.609083
4.94,5.1800003,5.3393087,4.898434
4.8700004,4.94,5.055866,4.806198
4.8900003,4.8700004,4.900227,4.790276
4.6200004,4.8900003,4.678238,4.738674
4.4800005,4.6200004,4.475335,4.389005
4.4600005,4.4800005,4.4709373,4.35301
4.38,4.4600005,4.4900117,4.4303885
4.2900004,4.38,4.4568253,4.3878746
4.1500006,4.2900004,4.193204,4.237105
4.03,4.1500006,4.1861677,4.0927525
3.9500003,4.03,4.1517663,4.06454
3.8500004,3.9500003,4.117551,4.042778
4.04,3.8500004,3.9635415,3.8476171
4.2900004,4.04,3.9496136,4.0107393
4.1,4.2900004,4.156238,4.3019834
4.3700004,4.1,4.269479,4.0973535
4.55,4.3700004,4.388027,4.404221
4.55,4.55,4.552413,4.532035
4.6,4.55,4.6203027,4.4901423
4.6500006,4.6,4.6834393,4.546168
4.59,4.6500006,4.721394,4.590773
4.6300006,4.59,4.6804194,4.5052686
4.5400004,4.6300006,4.706152,4.540583
4.4900002,4.5400004,4.6343436,4.4407773
4.6500006,4.4900002,4.576016,4.3832874
5.05,4.6500006,4.618782,4.610486
5.41,5.05,4.907377,5.0750976
5.3,5.41,5.333603,5.621401
5.2400002,5.3,5.3979034,5.271392
5.4900002,5.2400002,5.3797493,5.1698017
5.8500004,5.4900002,5.5117407,5.5046673
5.71,5.8500004,5.7639813,5.923479
5.26,5.71,5.7974396,5.6614013
5.0600004,5.26,5.5189905,5.0795093
4.8300004,5.0600004,5.2239285,4.8893514
4.92,4.8300004,4.9651904,4.6587253
5.03,4.92,4.906856,4.8066945
5.07,5.03,4.960542,4.9466662
5.2400002,5.07,4.994974,4.995881
5.33,5.2400002,5.1147113,5.213088
5.4500003,5.33,5.272982,5.2854147
5.4300003,5.4500003,5.36425,5.398775
5.4000006,5.4300003,5.4380302,5.3512545
5.2000003,5.4000006,5.4654927,5.310993
5.2000003,5.2000003,5.3406196,5.0681996
4.82,5.2000003,5.3492527,5.1620255
4.9,4.82,5.1160655,4.7076793
4.8100004,4.9,4.9848247,4.873877
4.7200003,4.8100004,4.849763,4.751524
4.2900004,4.7200003,4.736699,4.678154
3.8500004,4.2900004,4.4337196,4.204009
3.7000003,3.8500004,4.0149364,3.7783828
3.56,3.7000003,3.7153807,3.6941018
3.4500003,3.56,3.5058799,3.5475411
3.38,3.4500003,3.3714857,3.463941
3.21,3.38,3.3059773,3.4224725
3.0100002,3.21,3.2035217,3.2551174
2.9700003,3.0100002,3.0620842,3.0781288
2.9000006,2.9700003,2.9808726,3.069304
2.4300003,2.9000006,2.9179115,2.9726186
1.6600003,2.4300003,2.577551,2.3382988
1.5700006,1.6600003,1.9609232,1.6143899
1.4200006,1.5700006,1.6073899,1.5483418
1.1200004,1.4200006,1.3431635,1.3735738
0.25,1.1200004,1.1005278,1.1219077
0.07000065,0.25,0.53133106,0.2413702
0.26000118,0.07000065,0.16584969,0.14300442
0.32000065,0.26000118,0.12914467,0.4048233
0.020000458,0.32000065,0.2211237,0.50814915
-0.32999992,0.020000458,0.12773132,0.1339426
-0.4800005,-0.32999992,-0.123319626,-0.25071526
-0.48999977,-0.4800005,-0.32036686,-0.39431667
-0.5899992,-0.48999977,-0.4240837,-0.38337135
-0.5699997,-0.5899992,-0.50236607,-0.46346283
-0.5099993,-0.5699997,-0.49929428,-0.40332508
-0.5699997,-0.5099993,-0.4472475,-0.34936905
-0.96000004,-0.5699997,-0.42065334,-0.37874126
-1.3099995,-0.96000004,-0.610445,-0.81287956
-1.3999996,-1.3099995,-0.9229517,-1.1617012
-1.5999994,-1.3999996,-1.151741,-1.2409496
-1.8399992,-1.5999994,-1.3937864,-1.5091476
-1.8699999,-1.8399992,-1.6350222,-1.7033386
-1.8899994,-1.8699999,-1.7333593,-1.6738844
-1.7599993,-1.8899994,-1.7535152,-1.6889267
-1.5699997,-1.7599993,-1.6815023,-1.5350132
-1.8999996,-1.5699997,-1.521863,-1.3019724
-2.5299997,-1.8999996,-1.6172066,-1.6848421
-2.4499998,-2.5299997,-2.0307674,-2.3753262
-2.3399992,-2.4499998,-2.1779509,-2.216055
-2.3399992,-2.3399992,-2.1990843,-2.1086502
-2.3799992,-2.3399992,-2.2288055,-2.1173563
-2.3199997,-2.3799992,-2.2772017,-2.2377672
-2.3900003,-2.3199997,-2.2719297,-2.1848507
-2.5199995,-2.3900003,-2.2617378,-2.1392813
-2.58,-2.5199995,-2.2619581,-2.2841768
-2.5199995,-2.58,-2.312252,-2.3503113
-2.62,-2.5199995,-2.3069344,-2.2722645
-3.0,-2.62,-2.330536,-2.345273
-3.21,-3.0,-2.5827475,-2.7770748
-3.1099997,-3.21,-2.866952,-3.048277
-3.1499996,-3.1099997,-2.9181433,-2.8241835
-3.369999,-3.1499996,-2.968505,-2.9403715
-3.3799992,-3.369999,-3.1509,-3.1602077
-3.21,-3.3799992,-3.2179117,-3.1480598
-3.2299995,-3.21,-3.1451263,-2.9635096
-3.1999989,-3.2299995,-3.1076784,-2.9802437
-3.2299995,-3.1999989,-3.039421,-2.9190187
-3.5699997,-3.2299995,-3.0067759,-2.935751
-3.6299992,-3.5699997,-3.1848783,-3.3192987
-3.539999,-3.6299992,-3.312255,-3.3666353
-3.5299997,-3.539999,-3.3285666,-3.288744
-3.5299997,-3.5299997,-3.3474112,-3.3118086
-3.6699991,-3.5299997,-3.3373966,-3.2568407
-3.6799994,-3.6699991,-3.3719196,-3.3892593
-3.7599993,-3.6799994,-3.4139214,-3.4362278
-3.79,-3.7599993,-3.4843493,-3.4805212
-3.9299994,-3.79,-3.518962,-3.5056248
-4.13,-3.9299994,-3.6169863,-3.6484632
-4.21,-4.13,-3.7879305,-3.8799677
-4.2199993,-4.21,-3.93369,-3.979764
-4.3899994,-4.2199993,-4.0069685,-3.9514132
-4.4299994,-4.3899994,-4.12271,-4.1560936
-4.3,-4.4299994,-4.2183514,-4.1952286
-4.2799997,-4.3,-4.1987877,-4.0648727
-4.13,-4.2799997,-4.1535616,-4.025833
-4.3899994,-4.13,-4.021533,-3.8547516
-4.4299994,-4.3899994,-4.088522,-4.0959377
-4.419999,-4.4299994,-4.107973,-4.139965
-4.499999,-4.419999,-4.131912,-4.1320343
-4.49,-4.499999,-4.1952066,-4.212508
-4.419999,-4.49,-4.2291126,-4.2022915
-4.8099995,-4.419999,-4.2113857,-4.1287327
-4.9299994,-4.8099995,-4.413452,-4.536565
-4.9299994,-4.9299994,-4.5798035,-4.6294394
-4.8599997,-4.9299994,-4.663023,-4.6544495
-4.7199993,-4.8599997,-4.659275,-4.561528
-4.91,-4.7199993,-4.5706244,-4.424778
-5.2199993,-4.91,-4.6343603,-4.628127
-5.1799994,-5.2199993,-4.8485804,-4.9772396
-5.3199997,-5.1799994,-4.945841,-4.935233
-5.17,-5.3199997,-5.071789,-5.079089
-4.7,-5.17,-5.0445547,-4.959153
-4.8099995,-4.7,-4.7547894,-4.382121
-4.87,-4.8099995,-4.606703,-4.488654
-5.3199997,-4.87,-4.579956,-4.6024942
-5.5999994,-5.3199997,-4.8458548,-5.0311184
-5.55,-5.5999994,-5.108452,-5.3235865
-5.709999,-5.55,-5.2333994,-5.270011
-5.6099997,-5.709999,-5.391279,-5.431444
-5.38,-5.6099997,-5.401021,-5.3226643
-5.0199995,-5.38,-5.2794237,-5.0695944
-5.0099993,-5.0199995,-4.9920807,-4.6898737
-4.87,-5.0099993,-4.8259773,-4.6739445
-4.839999,-4.87,-4.6669464,-4.577424
-4.579999,-4.839999,-4.5748568,-4.5158367
-4.1899996,-4.579999,-4.3555307,-4.2406282
-3.749999,-4.1899996,-4.0147486,-3.7953758
-3.5899992,-3.749999,-3.56174,-3.3120518
-3.6299992,-3.5899992,-3.2199306,-3.1699247
-3.409999,-3.6299992,-3.0955029,-3.2717724
-3.3199997,-3.409999,-2.948906,-3.0142708
-2.8099995,-3.3199997,-2.8377676,-2.9609423
-2.8899994,-2.8099995,-2.520298,-2.4019747
-2.4199991,-2.8899994,-2.4261875,-2.551959
-2.1999989,-2.4199991,-2.134942,-2.0122604
-1.5599995,-2.1999989,-1.8592491,-1.8306665
-1.0900002,-1.5599995,-1.3478775,-1.1033297
-0.78999996,-1.0900002,-0.79799175,-0.60191345
-0.6899996,-0.78999996,-0.3699932,-0.33015347
-0.4800005,-0.6899996,-0.12567043,-0.27630138
-0.2699995,-0.4800005,0.032081604,-0.08093262
-0.12999916,-0.2699995,0.18135548,0.08761692
0.4800005,-0.12999916,0.30971527,0.2015295
1.0200005,0.4800005,0.69395447,0.8961172
1.4200006,1.0200005,1.1987596,1.4460526
1.7900004,1.4200006,1.6849651,1.8330703
2.0100002,1.7900004,2.1133323,2.183394
2.5100002,2.0100002,2.397316,2.3479867
2.6400003,2.5100002,2.7675672,2.8544946
2.8700004,2.6400003,3.006877,2.9399376
3.0700006,2.8700004,3.2017102,3.161128
2.9200006,3.0700006,3.3573756,3.3184056
2.54,2.9200006,3.2984962,3.0933132
2.8600001,2.54,2.978694,2.6550903
3.2500005,2.8600001,2.970633,3.0506654
3.2400007,3.2500005,3.1826653,3.4349751
3.21,3.2400007,3.3111887,3.4123664
3.1800003,3.21,3.3531342,3.369285
3.15,3.1800003,3.336379,3.298904
2.6800003,3.15,3.301127,3.2583723
2.5500007,2.6800003,2.9907079,2.7374883
2.9400005,2.5500007,2.7403255,2.6422973
2.4600005,2.9400005,2.8615966,3.111709
1.8200002,2.4600005,2.6654305,2.5222173
1.3500004,1.8200002,2.1934175,1.8768063
1.1800008,1.3500004,1.6790786,1.4130898
0.8100004,1.1800008,1.3188572,1.2737613
0.6000004,0.8100004,0.9056864,0.7780819
0.24000072,0.6000004,0.5565891,0.59326553
-0.019999504,0.24000072,0.24762726,0.31220818
-0.010000229,-0.019999504,0.033403397,0.06420994
-0.23999977,-0.010000229,-0.01837349,0.16816616
-0.64999866,-0.23999977,-0.18463802,-0.21899319
-0.84000015,-0.64999866,-0.48958492,-0.52104473
-0.9200001,-0.84000015,-0.7362747,-0.82026863
-0.97999954,-0.9200001,-0.93891907,-0.89138985
-1.2399998,-0.97999954,-1.0152884,-0.90488243
-1.4399996,-1.2399998,-1.1634283,-1.1906061
-1.54,-1.4399996,-1.2880459,-1.2457952
-1.7999992,-1.54,-1.3890505,-1.4810333
-1.8399992,-1.7999992,-1.6311874,-1.6570435
-1.9099998,-1.8399992,-1.7153807,-1.6557484
-1.96,-1.9099998,-1.7828608,-1.726162
-2.0199995,-1.96,-1.8222599,-1.7671051
-2.1899996,-2.0199995,-1.8611612,-1.8233337
-2.289999,-2.1899996,-1.9808121,-2.015499
-2.499999,-2.289999,-2.0986414,-2.1087532
-2.6399994,-2.499999,-2.2675276,-2.3399935
-2.709999,-2.6399994,-2.4036446,-2.4586515
-2.6699991,-2.709999,-2.5082273,-2.522378
-2.4699993,-2.6699991,-2.5335236,-2.468914
-2.6599998,-2.4699993,-2.4257479,-2.2695065
-2.9699993,-2.6599998,-2.4743767,-2.4904013
-3.4799995,-2.9699993,-2.6593294,-2.7376919
-3.4499998,-3.4799995,-3.0087748,-3.3169556
-3.4499998,-3.4499998,-3.192749,-3.228304
-3.5499992,-3.4499998,-3.2882395,-3.2291622
-3.5299997,-3.5499992,-3.4001942,-3.3799915
-3.6799994,-3.5299997,-3.4434175,-3.3360138
-4.0199995,-3.6799994,-3.5275364,-3.4822273
-3.9899998,-4.0199995,-3.7383833,-3.8179684
-3.8099995,-3.9899998,-3.8170328,-3.8471613
-3.8499994,-3.8099995,-3.7739315,-3.580471
-4.12,-3.8499994,-3.714426,-3.6211948
-4.419999,-4.12,-3.846345,-3.889864
-4.499999,-4.419999,-4.057555,-4.1978874
-4.549999,-4.499999,-4.217046,-4.2803907
-4.5699997,-4.549999,-4.346657,-4.3260107
-4.6799994,-4.5699997,-4.3932524,-4.316964
-4.6799994,-4.6799994,-4.4622526,-4.426178
-4.499999,-4.6799994,-4.495488,-4.4269905
-4.749999,-4.499999,-4.4252033,-4.2716475
-4.839999,-4.749999,-4.5185614,-4.5114717
-4.839999,-4.839999,-4.590005,-4.570469
-4.7299995,-4.839999,-4.604974,-4.577197
-4.709999,-4.7299995,-4.5473204,-4.4592733
-4.9399986,-4.709999,-4.5053844,-4.435213
-5.25,-4.9399986,-4.610387,-4.6780567
-5.2699995,-5.25,-4.843007,-4.984371
-5.2699995,-5.2699995,-4.9765806,-5.0029716
-5.279999,-5.2699995,-5.037204,-5.0069275
-5.3099995,-5.279999,-5.0693607,-5.006234
-5.6099997,-5.3099995,-5.0987825,-5.0516043
-5.7799997,-5.6099997,-5.265895,-5.349581
-5.789999,-5.7799997,-5.455022,-5.516529
-5.87,-5.789999,-5.550411,-5.54315
-5.95,-5.87,-5.6295843,-5.6030655
-6.0,-5.95,-5.700493,-5.6728477
-6.0,-6.0,-5.7458725,-5.7177525
-6.08,-6.0,-5.748767,-5.710018
-6.12,-6.08,-5.7860346,-5.7945404
-6.1099987,-6.12,-5.838459,-5.8266077
-6.1399994,-6.1099987,-5.8449526,-5.826316
-6.1399994,-6.1399994,-5.85843,-5.835168
-6.12,-6.1399994,-5.8469,-5.8457727
-6.1799994,-6.12,-5.8245735,-5.821006
-6.2599993,-6.1799994,-5.8519573,-5.866559
-6.51,-6.2599993,-5.909609,-5.9660587
-6.489999,-6.51,-6.077482,-6.2183895
-6.4699993,-6.489999,-6.1550217,-6.178174
-6.5699997,-6.4699993,-6.1844397,-6.1815233
-6.5199995,-6.5699997,-6.2523403,-6.271246
-6.55,-6.5199995,-6.2537527,-6.220414
-6.7200003,-6.55,-6.247897,-6.235757
-6.7,-6.7200003,-6.329337,-6.4070835
-6.6499996,-6.7,-6.360363,-6.3731956
-6.799999,-6.6499996,-6.350066,-6.340169
-6.799999,-6.799999,-6.4425173,-6.491438
-6.839999,-6.799999,-6.477749,-6.4812717
-6.9000006,-6.839999,-6.5077715,-6.5215015
-6.9299994,-6.9000006,-6.560936,-6.585738
-6.919999,-6.9299994,-6.605013,-6.60242
-6.919999,-6.919999,-6.6257534,-6.612812
-7.0199995,-6.919999,-6.6184225,-6.589219
-7.0700006,-7.0199995,-6.6716557,-6.714736
-7.2599993,-7.0700006,-6.743267,-6.7397614
-7.4399996,-7.2599993,-6.8983355,-6.975507
-7.489999,-7.4399996,-7.0481157,-7.1415815
-7.4799986,-7.489999,-7.146285,-7.1807337
-7.45,-7.4799986,-7.1909685,-7.1837397
-7.3900003,-7.45,-7.1900663,-7.142726
-7.329999,-7.3900003,-7.1523275,-7.0823126
-7.3599997,-7.329999,-7.0948896,-7.024598
-7.4799986,-7.3599997,-7.0630083,-7.0369596
-7.37,-7.4799986,-7.1066046,-7.1569586
-7.3199987,-7.37,-7.071435,-7.04317
-7.2,-7.3199987,-7.019147,-7.0069017
-6.9399996,-7.2,-6.938075,-6.892068
-6.8099995,-6.9399996,-6.764386,-6.668535
-6.7699995,-6.8099995,-6.6097183,-6.4863634
-7.0099993,-6.7699995,-6.4619246,-6.4301443
-6.709999,-7.0099993,-6.500762,-6.675004
-6.17,-6.709999,-6.3667555,-6.362789
-5.87,-6.17,-6.006261,-5.809827
-5.6400003,-5.87,-5.653961,-5.5059233
-5.4700003,-5.6400003,-5.3420334,-5.2433567
-5.199999,-5.4700003,-5.1007586,-5.1079464
-5.1899996,-5.199999,-4.8572636,-4.845257
-4.9299994,-5.1899996,-4.75568,-4.8482656
-4.5699997,-4.9299994,-4.5674133,-4.5557413
-4.49,-4.5699997,-4.25578,-4.189003
-4.459999,-4.49,-4.0738916,-4.1279173
-4.2299995,-4.459999,-4.0125294,-4.131633
-3.749999,-4.2299995,-3.879694,-3.8815947
-3.3999996,-3.749999,-3.541709,-3.3587694
-3.2399988,-3.3999996,-3.162158,-3.0206394
-2.7999992,-3.2399988,-2.8871727,-2.840023
-2.2399998,-2.7999992,-2.5113974,-2.399644
-1.7299995,-2.2399998,-2.0230942,-1.7911558
-1.0599995,-1.7299995,-1.4684992,-1.2602482
-0.31000042,-1.0599995,-0.80768776,-0.5370102
0.15000057,-0.31000042,-0.016518593,0.26582432
0.6700001,0.15000057,0.66103745,0.7067671
1.1000004,0.6700001,1.2852173,1.2274876
1.3500004,1.1000004,1.7756138,1.5873771
1.0,1.3500004,2.1013012,1.8147521
0.75000095,1.0,1.9459605,1.355803
1.0500002,0.75000095,1.6152959,1.0791149
1.9700003,1.0500002,1.535337,1.4211426
1.9000006,1.9700003,2.0172324,2.419951
1.8200002,1.9000006,2.2138515,2.2428198
1.5,1.8200002,2.2073479,2.126217
1.7700005,1.5,1.9635749,1.7373843
1.9700003,1.7700005,1.9522414,2.0481968
1.2200003,1.9700003,2.043613,2.1667705
1.2600002,1.2200003,1.625207,1.2877011
1.2300005,1.2600002,1.3872523,1.3883247
0.6700001,1.2300005,1.2692437,1.3334436
0.31000042,0.6700001,0.8994169,0.7137861
0.03999996,0.31000042,0.49558067,0.3574953
-0.289999,0.03999996,0.14865685,0.08792305
-0.22999954,-0.289999,-0.19465637,-0.2627535
-0.20999908,-0.22999954,-0.3041935,-0.15847492
-0.5999994,-0.20999908,-0.31241512,-0.120064735
-0.85999966,-0.5999994,-0.4926405,-0.56570053
-1.1199989,-0.85999966,-0.7460089,-0.81634617
-1.0999994,-1.1199989,-0.98061943,-0.9586868
-1.0199995,-1.0999994,-1.0201588,-1.0342512
-1.3900003,-1.0199995,-1.0496483,-0.91265774
-1.6899986,-1.3900003,-1.2453346,-1.3406734
-1.9099998,-1.6899986,-1.5143213,-1.6510239
-1.9899988,-1.9099998,-1.7757282,-1.8804522
-2.079999,-1.9899988,-1.944169,-1.9536829
-2.249999,-2.079999,-2.0563402,-2.0105457
-2.4399996,-2.249999,-2.1888065,-2.1820993
-2.6299992,-2.4399996,-2.3375216,-2.3722486
-2.5999994,-2.6299992,-2.5042686,-2.5701885
-2.5299997,-2.5999994,-2.578351,-2.5061426
-2.8999996,-2.5299997,-2.521265,-2.3442945
-2.8399992,-2.8999996,-2.6198683,-2.7359915
-2.83,-2.8399992,-2.6160421,-2.6325045
-3.1099997,-2.83,-2.6241446,-2.5952826
-3.369999,-3.1099997,-2.7866135,-2.9103403
-3.5199995,-3.369999,-3.0474243,-3.1980429
-3.4399996,-3.5199995,-3.2596827,-3.3604326
-3.579999,-3.4399996,-3.3202868,-3.2757816
-3.6699991,-3.579999,-3.4279451,-3.4134626
-3.8499994,-3.6699991,-3.5263014,-3.4958591
-4.2299995,-3.8499994,-3.6545591,-3.6930103
-4.3599997,-4.2299995,-3.9326859,-4.1168165
-4.4399996,-4.3599997,-4.1683426,-4.251935
-4.8199997,-4.4399996,-4.310379,-4.224818
-4.9799995,-4.8199997,-4.51167,-4.6326675
-4.87,-4.9799995,-4.7325716,-4.79117
-4.9299994,-4.87,-4.7797346,-4.677047
-5.13,-4.9299994,-4.813713,-4.731077
-5.1899996,-5.13,-4.930335,-4.930871
-5.1499996,-5.1899996,-5.0200176,-5.0006905
-5.3,-5.1499996,-5.0360966,-4.9579496
-5.38,-5.3,-5.1249266,-5.127124
-5.4399996,-5.38,-5.2088194,-5.176133
-5.3199997,-5.4399996,-5.2327147,-5.1849804
-5.4700003,-5.3199997,-5.136878,-5.05429
-5.499999,-5.4700003,-5.1936045,-5.2300444
-5.5199995,-5.499999,-5.2548122,-5.2563562
-5.5299997,-5.5199995,-5.2861624,-5.2827873
-5.55,-5.5299997,-5.3055925,-5.277193
-5.7799997,-5.55,-5.3418627,-5.319994
-6.21,-5.7799997,-5.4677563,-5.4935036
-6.04,-6.21,-5.7434826,-5.965267
-5.8999996,-6.04,-5.7914457,-5.7796545
-6.08,-5.8999996,-5.736537,-5.628828
-5.91,-6.08,-5.806053,-5.8257637
-6.1099987,-5.91,-5.727973,-5.6391687
-6.4399996,-6.1099987,-5.7914658,-5.8259363
-6.749999,-6.4399996,-6.001053,-6.1761093
-6.9699984,-6.749999,-6.299981,-6.5207396
-7.0099993,-6.9699984,-6.5816536,-6.745575
-7.079999,-7.0099993,-6.7508144,-6.7905436
-7.3099985,-7.079999,-6.870826,-6.8442802
-7.38,-7.3099985,-7.0488043,-7.088622
-7.159999,-7.38,-7.1807775,-7.158782
-6.8500004,-7.159999,-7.1247034,-6.9197397
-7.1799994,-6.8500004,-6.8954744,-6.5900106
-7.539998,-7.1799994,-6.9123316,-6.8656883
-7.4399996,-7.539998,-7.0788927,-7.264344
-7.489999,-7.4399996,-7.159425,-7.218318
-7.2400007,-7.489999,-7.243232,-7.2532606
-7.55,-7.2400007,-7.126651,-6.9679976
-7.739999,-7.55,-7.221833,-7.261359
-7.5199995,-7.739999,-7.342078,-7.465163
-7.6899996,-7.5199995,-7.309766,-7.281665
-7.8199987,-7.6899996,-7.399064,-7.4214754
-7.63,-7.8199987,-7.473819,-7.53901
-7.339999,-7.63,-7.4132338,-7.3753824
-7.4299994,-7.339999,-7.2279367,-7.0431776
-7.579999,-7.4299994,-7.1604795,-7.1406965
-7.5999994,-7.579999,-7.2048464,-7.327039
-7.8100004,-7.5999994,-7.2591677,-7.339837
-7.79,-7.8100004,-7.4162664,-7.586871
-7.739999,-7.79,-7.499484,-7.5145636
-7.55,-7.739999,-7.487748,-7.4693155
-7.499999,-7.55,-7.37638,-7.2697515
-7.62,-7.499999,-7.2895403,-7.2213736
-7.46,-7.62,-7.3151484,-7.33479
-7.6400003,-7.46,-7.23895,-7.1954184
-7.9299994,-7.6400003,-7.2890368,-7.307439
-7.9800005,-7.9299994,-7.4228296,-7.6267614
-7.909999,-7.9800005,-7.5321703,-7.697303
-7.9699984,-7.909999,-7.58393,-7.668561
-8.29,-7.9699984,-7.679637,-7.700822
-8.339999,-8.29,-7.863429,-8.007308
-8.28,-8.339999,-7.988673,-8.0851965
-8.53,-8.28,-8.034507,-7.998296
-8.55,-8.53,-8.149924,-8.238652
-8.5199995,-8.55,-8.200839,-8.26386
-8.079999,-8.5199995,-8.247914,-8.254012
-7.87,-8.079999,-8.0351095,-7.7937994
-8.079999,-7.87,-7.7744665,-7.5390825
-8.19,-8.079999,-7.7391253,-7.7865896
-7.909999,-8.19,-7.772435,-7.8762255
-7.8599997,-7.909999,-7.6364794,-7.62403
-7.46,-7.8599997,-7.583041,-7.597106
-6.55,-7.46,-7.336694,-7.1506205
-6.0099993,-6.55,-6.6731243,-6.1494865
-5.799999,-6.0099993,-5.9764013,-5.5871277
-5.7,-5.799999,-5.460476,-5.3288593
-5.3899994,-5.7,-5.1129055,-5.254511
-5.25,-5.3899994,-4.7902727,-4.943098
-5.1799994,-5.25,-4.564698,-4.8119106
-4.4399996,-5.1799994,-4.453705,-4.7741623
-3.709999,-4.4399996,-4.034938,-3.9618216
-3.119999,-3.709999,-3.4144888,-3.2124958
-3.1399994,-3.119999,-2.7544327,-2.6170416
-3.21,-3.1399994,-2.4432974,-2.6902294
-2.8499994,-3.21,-2.4213238,-2.8170328
-2.3799992,-2.8499994,-2.2844515,-2.4432068
-1.8899994,-2.3799992,-1.9808636,-1.9635954
-1.2299995,-1.8899994,-1.5506678,-1.4692001
-0.8699999,-1.2299995,-0.97088146,-0.7640867
-0.45999908,-0.8699999,-0.48309422,-0.43025208
0.07999992,-0.45999908,-0.01802063,-0.009519577
0.5600004,0.07999992,0.47017765,0.5583086
0.72000027,0.5600004,0.96732044,0.96759224
1.1800008,0.72000027,1.2351995,1.1016083
1.5600004,1.1800008,1.6001234,1.5956726
